time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-06-12T23:26:03.790Z,32.72,88.01,33,4.3,mb,22,,,0.42,us,usp000agh7,2014-11-07T01:13:02.902Z,"western Xizang",earthquake,,,,10,reviewed,us,us
2001-06-12T13:14:49.450Z,32.836,82.224,33,4.1,mb,19,,,1.06,us,usp000agge,2014-11-07T01:13:02.615Z,"298 km NNE of Burang, China",earthquake,,,,2,reviewed,us,us
2001-06-12T12:41:01.540Z,22.223,83.948,33,4.8,mb,67,,,1,us,usp000aggd,2020-07-08T01:08:48.696Z,"14 km NW of Sundargarh, India",earthquake,,,,38,reviewed,us,us
2001-06-01T06:23:33.550Z,32.874,92.343,44.6,4.3,mb,14,,,1.41,us,usp000afva,2014-11-07T01:12:54.608Z,"157 km N of Nagqu, China",earthquake,,15.6,,6,reviewed,us,us
2001-05-28T21:09:45.550Z,29.725,85.718,33,3.5,mb,11,,,0.9,us,usp000afpw,2014-11-07T01:12:51.725Z,"65 km NE of Saga, China",earthquake,,,,1,reviewed,us,us
2001-05-26T14:51:45.550Z,25.411,95.126,84.5,4.7,mb,142,,,0.76,us,usp000afkg,2014-11-07T01:12:51.194Z,"68 km ESE of Phek, India",earthquake,,,,64,reviewed,us,us
2001-05-18T19:26:15.890Z,26.458,92.936,33,4,mb,10,,,1.43,us,usp000af54,2014-11-07T01:12:48.562Z,"23 km SE of Tezpur, India",earthquake,,,,3,reviewed,us,us
2001-05-16T16:17:44.970Z,23.186,94.178,33,4.7,mb,48,,,0.61,us,usp000af15,2014-11-07T01:12:48.120Z,"55 km SSW of Mawlaik, Myanmar",earthquake,,,,27,reviewed,us,us
2001-05-13T15:55:44.350Z,23.708,94.983,131.5,4,mb,13,,,0.53,us,usp000aewf,2014-11-07T01:12:47.570Z,"59 km E of Mawlaik, Myanmar",earthquake,,16.5,,2,reviewed,us,us
2001-05-03T16:02:59.640Z,27.63,90.47,33,4.1,mb,19,,,1.22,us,usp000aecq,2014-11-07T01:12:43.948Z,"14 km NNW of Trongsa, Bhutan",earthquake,,,,4,reviewed,us,us
2001-04-29T10:39:05.170Z,28.912,87.222,33,4.7,mb,73,,,1,us,usp000ae5k,2014-11-07T01:12:39.277Z,"113 km NNE of Lobujya, Nepal",earthquake,,,,33,reviewed,us,us
2001-04-28T10:37:56.570Z,28.872,87.162,33,5.2,mb,260,,,0.86,us,usp000ae39,2022-04-29T19:15:23.881Z,"107 km NNE of Lobujya, Nepal",earthquake,,,,135,reviewed,us,us
2001-04-28T03:06:25.770Z,28.588,76.841,10,3.7,mb,12,,,0.9,us,usp000ae2k,2014-11-07T01:12:38.706Z,"13 km W of Najafgarh, India",earthquake,,,,1,reviewed,us,us
2001-04-27T12:28:34.410Z,26.09,91.489,33,4.1,mb,16,,,1.42,us,usp000ae1g,2014-11-07T01:12:38.587Z,"6 km SW of Pal?sb?ri, India",earthquake,,,,4,reviewed,us,us
2001-04-26T21:01:31.640Z,24.749,94.776,23.4,4.8,mb,74,,,0.86,us,usp000ae0b,2014-11-07T01:12:38.470Z,"74 km E of Yairipok, India",earthquake,,9.3,,33,reviewed,us,us
2001-04-25T18:28:52.690Z,32.713,76.798,33,3.9,mb,16,,,1.15,us,usp000adyj,2014-11-07T01:12:38.103Z,"26 km NW of Kyelang, India",earthquake,,,,2,reviewed,us,us
2001-04-20T18:35:02.590Z,25.878,90.595,33,4.5,mb,43,,,1.27,us,usp000adpg,2014-11-07T01:12:37.027Z,"33 km S of Go?lp?ra, India",earthquake,,,,17,reviewed,us,us
2001-04-18T20:47:42.960Z,24.028,91.598,10,3.9,mb,22,,,1.03,us,usp000adh1,2014-11-07T01:12:35.889Z,"5 km S of Khowai, India",earthquake,,,,4,reviewed,us,us
2001-04-16T00:31:27.180Z,22.576,89.146,10,4.3,mb,28,,,0.79,us,usp000adb4,2014-11-07T01:12:35.127Z,"16 km SSE of S?tkhira, Bangladesh",earthquake,,,,6,reviewed,us,us
2001-04-15T08:36:34.310Z,29.248,81.321,33,4.3,mb,33,,,0.99,us,usp000ad9m,2014-11-07T01:12:35.011Z,"37 km E of Dipayal, Nepal",earthquake,,,,12,reviewed,us,us
2001-04-14T05:59:43.590Z,22.848,91.89,33,4.1,mb,28,,,0.81,us,usp000ad7k,2014-11-07T01:12:34.716Z,"5 km E of Manikchari, Bangladesh",earthquake,,,,5,reviewed,us,us
2001-04-12T22:08:51.540Z,29.94,88.114,33,4.6,mb,47,,,1.1,us,usp000ad48,2014-11-07T01:12:34.352Z,"106 km NW of Rikaze, China",earthquake,,,,24,reviewed,us,us
2001-04-10T22:08:15.540Z,24.627,95.042,113.4,5.3,mwc,181,,,0.76,us,usp000aczq,2016-11-09T22:16:05.381Z,"99 km E of W?ngjing, India",earthquake,,,,,reviewed,us,hrv
2001-04-08T18:35:49.160Z,27.341,88.087,33,3.8,mb,17,,,1.21,us,usp000actw,2014-11-07T01:12:32.901Z,"17 km WNW of Gyalshing, India",earthquake,,,,3,reviewed,us,us
2001-04-07T11:57:09.850Z,31.779,94.379,33,4,mb,27,,,1.44,us,usp000acrb,2014-11-07T01:12:32.595Z,"Eastern Xizang",earthquake,,,,7,reviewed,us,us
2001-04-06T03:32:07.930Z,26.385,92.69,42.7,4.4,mb,49,,,0.82,us,usp000acp4,2014-11-07T01:12:32.317Z,"23 km ESE of Dhing, India",earthquake,,,,16,reviewed,us,us
2001-04-05T11:03:53.560Z,24.848,95.097,120.4,3.8,mb,29,,,1,us,usp000acmu,2014-11-07T01:12:32.007Z,"107 km E of Yairipok, India",earthquake,,8.2,,3,reviewed,us,us
2001-04-03T23:08:35.920Z,27.801,86.127,33,4.6,mb,68,,,0.99,us,usp000ach7,2014-11-07T01:12:31.411Z,"24 km SE of Kod?ri??, Nepal",earthquake,,,,21,reviewed,us,us
2001-03-30T06:08:13.600Z,22.078,94.989,151.5,3.6,mb,19,,,0.79,us,usp000ac7s,2014-11-07T01:12:26.583Z,"15 km WSW of Monywa, Myanmar",earthquake,,12.6,,5,reviewed,us,us
2001-03-28T05:20:42.960Z,32.273,89.244,33,4.2,mb,14,,,1.18,us,usp000ac46,2014-11-07T01:12:26.194Z,"280 km WNW of Nagqu, China",earthquake,,,,2,reviewed,us,us
2001-03-26T13:00:34.670Z,31.376,85.526,33,4.3,mb,26,,,1.12,us,usp000ac2a,2014-11-07T01:12:25.782Z,"229 km N of Saga, China",earthquake,,,,8,reviewed,us,us
2001-03-25T07:56:08.940Z,31.449,85.565,33,3.9,mb,16,,,1.39,us,usp000ac07,2014-11-07T01:12:25.004Z,"237 km N of Saga, China",earthquake,,,,5,reviewed,us,us
2001-03-24T14:39:11.500Z,33.443,76.126,33,3.4,mb,7,,,0.85,us,usp000abz1,2014-11-07T01:12:24.896Z,"36 km ENE of Kishtw?r, India",earthquake,,,,1,reviewed,us,us
2001-03-23T22:16:08.470Z,32.465,89.163,63,4.1,mb,21,,,1.22,us,usp000abxr,2014-11-07T01:12:24.700Z,"294 km WNW of Nagqu, China",earthquake,,21.2,,7,reviewed,us,us
2001-03-16T04:38:18.560Z,30.337,94.881,33,4.9,mb,59,,,0.84,us,usp000abgj,2022-04-29T19:15:00.766Z,"206 km NNE of Shi Yomi, India",earthquake,,,,25,reviewed,us,us
2001-03-12T11:34:18.010Z,30.406,79.022,33,4.5,mb,25,,,1.12,us,usp000ab9e,2014-11-07T01:12:20.222Z,"13 km NNE of Rudrapray?g, India",earthquake,,,,11,reviewed,us,us
2001-03-10T00:20:17.350Z,27.878,91.826,33,4.7,mb,40,,,0.81,us,usp000ab61,2014-11-07T01:12:19.786Z,"35 km NNW of Tawang, India",earthquake,,,,21,reviewed,us,us
2001-03-03T22:55:59.160Z,23.896,93.695,55.3,5.2,mwc,211,,,0.76,us,usp000aavb,2022-04-29T19:10:01.230Z,"48 km S of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,hrv
2001-02-28T02:41:47.500Z,28.629,76.04,33,3.8,mb,9,,,0.86,us,usp000aaj0,2014-11-07T01:12:12.877Z,"20 km SSW of Bhiw?ni, India",earthquake,,,,2,reviewed,us,us
2001-02-27T01:46:05.310Z,26.486,90.616,20.2,4.9,mb,84,,,0.75,us,usp000aaff,2014-11-07T01:12:12.386Z,"5 km E of Bongaigaon, India",earthquake,,,,38,reviewed,us,us
2001-02-23T22:54:32.560Z,30.998,78.066,21.2,4.5,mb,24,,,1.07,us,usp000aa7m,2014-11-07T01:12:11.316Z,"24 km NNW of Barkot, India",earthquake,,,,9,reviewed,us,us
2001-02-21T10:48:06.080Z,32.551,85.108,33,4.6,mb,28,,,1.04,us,usp000aa1r,2014-11-07T01:12:10.624Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2001-02-20T17:33:36.060Z,33.289,75.893,57.4,4.6,mb,63,,,0.78,us,usp000a9zu,2014-11-07T01:12:10.490Z,"12 km ESE of Kishtw?r, India",earthquake,,9,,38,reviewed,us,us
2001-02-20T08:42:09.800Z,30.983,78.235,33,3.8,mb,15,,,0.61,us,usp000a9z2,2014-11-07T01:12:10.420Z,"19 km N of Barkot, India",earthquake,,,,4,reviewed,us,us
2001-02-11T01:20:54.340Z,24.742,92.143,38.7,4.2,mb,11,,,1.35,us,usp000a9em,2014-11-07T01:12:07.671Z,"25 km WSW of Kar?mganj, India",earthquake,,,,4,reviewed,us,us
2001-02-04T10:14:07.800Z,33.205,75.805,18.2,4.7,mb,29,,,1.31,us,usp000a91w,2014-11-07T01:12:05.402Z,"12 km SSE of Kishtw?r, India",earthquake,,,,9,reviewed,us,us
2001-01-30T14:50:45.160Z,32.884,76.376,33,3.4,mb,8,,,1.27,us,usp000a8q6,2014-11-07T01:12:00.168Z,"43 km NNE of Chamba, India",earthquake,,,,1,reviewed,us,us
2001-01-28T11:55:56.670Z,23.021,94.342,80.9,3.2,mb,10,,,0.54,us,usp000a8jh,2014-11-07T01:11:59.692Z,"69 km S of Mawlaik, Myanmar",earthquake,,20.5,,2,reviewed,us,us
2001-01-25T00:39:19.900Z,33.837,75.766,33,4.4,mb,11,,,1.35,us,usp000a8bw,2014-11-07T01:11:58.737Z,"45 km ESE of Pahlg?m, India",earthquake,,,,1,reviewed,us,us
2001-01-24T23:57:18.740Z,27.439,92.491,20.9,4.3,mb,22,,,0.88,us,usp000a8bt,2014-11-07T01:11:58.731Z,"20 km NNE of Bomdila, India",earthquake,,,,4,reviewed,us,us
2001-01-14T09:55:46.430Z,22.227,94.778,131.7,3.6,mb,8,,,0.75,us,usp000a7nf,2014-11-07T01:11:55.703Z,"39 km WNW of Monywa, Myanmar",earthquake,,23,,1,reviewed,us,us
2001-01-08T09:01:56.870Z,33.515,75.681,58.6,4.2,mb,15,,,1.17,us,usp000a7aq,2014-11-07T01:11:53.225Z,"23 km NNW of Kishtw?r, India",earthquake,,16.4,,2,reviewed,us,us
2000-12-28T10:30:58.810Z,30.666,96.667,33,4,mb,8,,,1.22,us,usp000a6ud,2014-11-07T01:11:46.962Z,"71 km SW of Qamdo, China",earthquake,,,,3,reviewed,us,us
2000-12-26T05:37:34.680Z,32.538,76.894,33,3.9,mb,8,,,0.86,us,usp000a6rd,2014-11-07T01:11:46.443Z,"12 km WSW of Kyelang, India",earthquake,,,,1,reviewed,us,us
2000-12-22T17:54:18.400Z,23.224,94.429,121.6,3.7,mb,9,,,0.78,us,usp000a6jk,2014-11-07T01:11:45.860Z,"46 km S of Mawlaik, Myanmar",earthquake,,23,,1,reviewed,us,us
2000-12-14T09:00:38.050Z,23.424,94.595,75.5,3.9,mb,15,,,1,us,usp000a622,2014-11-07T01:11:43.856Z,"31 km SE of Mawlaik, Myanmar",earthquake,,15.2,,1,reviewed,us,us
2000-12-14T08:54:22.900Z,32.26,92.843,33,4.1,mb,16,,,0.98,us,usp000a621,2014-11-07T01:11:43.854Z,"114 km NE of Nagqu, China",earthquake,,,,1,reviewed,us,us
2000-12-05T09:53:51.180Z,24.004,94.681,33,4.8,mb,29,,,1.17,us,usp000a5hn,2014-11-07T01:11:40.576Z,"48 km NE of Mawlaik, Myanmar",earthquake,,,,7,reviewed,us,us
2000-11-22T08:40:31.380Z,31.181,77.949,33,3.7,md,16,,,0.72,us,usp000a4n5,2014-11-07T01:11:32.550Z,"18 km E of Rohru, India",earthquake,,,,,reviewed,us,ndi
2000-11-15T06:18:49.140Z,24.633,94.853,33,4,mb,11,,,1.31,us,usp000a3n8,2014-11-07T01:11:28.670Z,"80 km E of W?ngjing, India",earthquake,,,,3,reviewed,us,us
2000-11-13T20:22:11.990Z,32.683,92.252,33,4.6,mb,47,,,1.17,us,usp000a3jn,2014-11-07T01:11:28.392Z,"135 km N of Nagqu, China",earthquake,,,,20,reviewed,us,us
2000-11-09T17:31:50.040Z,25.376,91.426,37.5,4.2,mb,22,,,1,us,usp000a3ac,2014-11-07T01:11:27.130Z,"22 km SE of Nongstoin, India",earthquake,,,,4,reviewed,us,us
2000-11-09T08:37:50.680Z,22.466,92.468,14,4.7,mb,38,,,0.95,us,usp000a39m,2014-11-07T01:11:27.021Z,"39 km NE of B?ndarban, Bangladesh",earthquake,,,,13,reviewed,us,us
2000-11-08T22:46:56.130Z,33.885,90.714,33,4.7,mb,31,,,0.87,us,usp000a38p,2014-11-07T01:11:26.892Z,"295 km NNW of Nagqu, China",earthquake,,,,10,reviewed,us,us
2000-10-31T05:21:03.480Z,32.704,92.197,33,4.9,mb,83,,,1.02,us,usp000a2rq,2022-04-29T18:56:17.339Z,"136 km N of Nagqu, China",earthquake,,,,34,reviewed,us,us
2000-10-31T02:45:45.850Z,32.597,92.208,33,4.2,mb,12,,,0.89,us,usp000a2rn,2014-11-07T01:11:20.215Z,"125 km N of Nagqu, China",earthquake,,,,1,reviewed,us,us
2000-10-31T01:20:28.850Z,32.75,92.198,33,4.9,mb,64,,,1.19,us,usp000a2rk,2022-04-29T18:56:15.626Z,"141 km N of Nagqu, China",earthquake,,,,33,reviewed,us,us
2000-10-30T23:44:00.530Z,32.666,92.396,33,4.6,mb,29,,,1.35,us,usp000a2rh,2014-11-07T01:11:20.195Z,"135 km NNE of Nagqu, China",earthquake,,,,9,reviewed,us,us
2000-10-30T23:23:10.350Z,32.742,92.237,33,5.2,mb,89,,,0.9,us,usp000a2rf,2022-04-29T18:56:14.286Z,"141 km N of Nagqu, China",earthquake,,,,37,reviewed,us,us
2000-10-30T23:17:17.500Z,32.681,92.259,33,4.7,mb,53,,,1.24,us,usp000a2re,2014-11-07T01:11:20.181Z,"Xizang-Qinghai border region",earthquake,,,,28,reviewed,us,us
2000-10-28T20:20:58.180Z,32.641,92.052,33,4.9,mb,46,,,1.08,us,usp000a2kq,2014-11-07T01:11:19.574Z,"129 km N of Nagqu, China",earthquake,,,,22,reviewed,us,us
2000-10-28T20:03:17.680Z,32.673,92.231,33,5.1,mb,107,,,0.97,us,usp000a2kp,2022-04-29T18:55:51.508Z,"133 km N of Nagqu, China",earthquake,,,,50,reviewed,us,us
2000-10-27T03:53:05.820Z,32.692,92.137,33,4.7,mb,16,,,0.8,us,usp000a2fy,2014-11-07T01:11:19.162Z,"134 km N of Nagqu, China",earthquake,,,,4,reviewed,us,us
2000-10-26T15:22:34.920Z,29.211,81.875,33,4.8,mb,58,,,0.99,us,usp000a2f5,2014-11-07T01:11:19.063Z,"30 km WSW of Jumla, Nepal",earthquake,,,,28,reviewed,us,us
2000-10-25T13:22:17.920Z,28.78,95.894,33,4.4,mb,6,,,0.6,us,usp000a2cy,2014-11-07T01:11:18.856Z,"96 km NE of P?sigh?t, India",earthquake,,,,1,reviewed,us,us
2000-10-19T01:49:40.460Z,31.732,73.532,47.7,4.9,mb,69,,,0.8,us,usp000a22a,2022-04-29T18:54:56.728Z,"14 km SW of Khangah Dogran, Pakistan",earthquake,,,,38,reviewed,us,us
2000-10-16T22:33:09.530Z,23.28,80.3,33,4.7,mb,39,,,0.84,us,usp000a1xv,2020-09-15T21:44:19.202Z,"30 km SE of Sihor?, India",earthquake,,,,15,reviewed,us,us
2000-10-15T15:32:30.570Z,26.89,96.753,107.7,4.2,mb,17,,,0.61,us,usp000a1tv,2014-11-07T01:11:16.646Z,"75 km N of Sarupathar, India",earthquake,,16.9,,3,reviewed,us,us
2000-10-13T02:38:47.340Z,32.632,76.23,33,4.1,mb,10,,,0.57,us,usp000a1ps,2014-11-07T01:11:16.268Z,"12 km NE of Chamba, India",earthquake,,,,1,reviewed,us,us
2000-10-12T00:08:00.620Z,32.572,78.17,33,4.7,mb,11,,,1.37,us,usp000a1n1,2014-11-07T01:11:16.063Z,"99 km ENE of Man?li, India",earthquake,,,,3,reviewed,us,us
2000-10-11T09:42:09.270Z,23.866,94.863,116.5,5.6,mwc,252,,,0.77,us,usp000a1m4,2022-04-29T18:54:43.796Z,"52 km ENE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,hrv
2000-10-10T06:11:32.700Z,23.08,82.728,33,4.5,mb,16,,,1.01,us,usp000a1j4,2020-09-15T21:43:36.090Z,"26 km SE of Baikunthpur, India",earthquake,,,,1,reviewed,us,us
2000-10-09T01:21:10.850Z,29.332,81.479,33,4.1,mb,11,,,1.09,us,usp000a1gg,2014-11-07T01:11:15.593Z,"52 km E of Dipayal, Nepal",earthquake,,,,1,reviewed,us,us
2000-10-08T06:14:57.420Z,30.193,88.115,33,4.7,mb,53,,,1.31,us,usp000a1ep,2014-11-07T01:11:15.177Z,"128 km NW of Rikaze, China",earthquake,,,,33,reviewed,us,us
2000-10-06T12:05:40.650Z,24.38,97.81,33,5.4,mwc,201,,,0.99,us,usp000a1bk,2022-04-29T18:54:26.808Z,"60 km ENE of Bhamo, Myanmar",earthquake,,,,,reviewed,us,hrv
2000-09-26T19:39:28.410Z,33.377,75.614,33,4.6,mb,28,,,0.95,us,usp000a0vc,2014-11-07T01:11:07.763Z,"15 km WNW of Kishtw?r, India",earthquake,,,,7,reviewed,us,us
2000-09-26T07:22:44.060Z,30.998,78.13,33,4.5,mb,17,,,0.73,us,usp000a0u8,2014-11-07T01:11:07.660Z,"22 km NNW of Barkot, India",earthquake,,,,4,reviewed,us,us
2000-09-17T19:46:40.340Z,26.275,91.496,33,4,mb,8,,,0.54,us,usp000a0e5,2014-11-07T01:11:05.783Z,"4 km NW of H?jo, India",earthquake,,,,2,reviewed,us,us
2000-09-10T23:32:37.960Z,28.402,92.726,33,4.2,mb,33,,,1.29,us,usp000a01s,2014-11-07T01:11:04.179Z,"120 km NE of Tawang, India",earthquake,,,,6,reviewed,us,us
2000-09-06T07:19:13.500Z,28.557,86.345,105.4,3.7,mb,15,,,0.87,us,usp0009zsw,2014-11-07T01:11:03.101Z,"76 km NNE of Kod?ri??, Nepal",earthquake,,11.9,,2,reviewed,us,us
2000-09-01T03:48:22.920Z,22.385,94.231,65.7,3.8,mb,17,,,0.93,us,usp0009zgp,2014-11-07T01:10:58.516Z,"69 km ESE of Hakha, Myanmar",earthquake,,11.8,,3,reviewed,us,us
2000-08-31T02:08:45.950Z,32.001,78.407,36.5,4.7,mb,69,,,1.12,us,usp0009zef,2014-11-07T01:10:56.600Z,"79 km NE of Sar?han, India",earthquake,,10.9,,29,reviewed,us,us
2000-08-30T03:33:31.460Z,32.393,93.679,33,3.8,mb,13,,,1.23,us,usp0009zcp,2014-11-07T01:10:56.422Z,"183 km ENE of Nagqu, China",earthquake,,,,2,reviewed,us,us
2000-08-29T14:51:33.140Z,24.334,94.448,33,3.9,mb,19,,,0.92,us,usp0009zbu,2014-11-07T01:10:56.306Z,"48 km SE of W?ngjing, India",earthquake,,,,1,reviewed,us,us
2000-08-16T23:06:29.210Z,26.535,92.416,33,4.4,mb,28,,,1.42,us,usp0009ym3,2014-11-07T01:10:52.295Z,"9 km NW of Dhing, India",earthquake,,,,4,reviewed,us,us
2000-08-13T14:59:34.410Z,24.67,94.742,65.8,4.3,mb,35,,,1.05,us,usp0009yd1,2014-11-07T01:10:51.444Z,"69 km E of W?ngjing, India",earthquake,,10.8,,7,reviewed,us,us
2000-08-05T15:01:44.350Z,31.855,94.427,33,4.2,mb,34,,,1.17,us,usp0009xyu,2014-11-07T01:10:49.274Z,"228 km E of Nagqu, China",earthquake,,,,9,reviewed,us,us
2000-08-02T17:58:28.650Z,22.143,93.538,33,4.3,mb,50,,,1.2,us,usp0009xnh,2014-11-07T01:10:47.530Z,"56 km S of Hakha, Myanmar",earthquake,,,,14,reviewed,us,us
2000-07-23T21:49:55.810Z,32.867,92.825,33,3.6,mb,20,,,1.13,us,usp0009x1x,2014-11-07T01:10:39.625Z,"170 km NNE of Nagqu, China",earthquake,,,,2,reviewed,us,us
2000-07-20T05:54:04.180Z,25.648,95.139,92.6,4.3,mb,15,,,0.57,us,usp0009wut,2014-11-07T01:10:38.593Z,"64 km E of Phek, India",earthquake,,17.7,,3,reviewed,us,us
2000-07-17T06:52:11.620Z,27.071,92.304,33,4.3,mb,31,,,1.23,us,usp0009wnh,2014-11-07T01:10:37.101Z,"24 km SSW of Bomdila, India",earthquake,,,,3,reviewed,us,us
2000-07-14T20:26:09.490Z,33.807,79.901,33,3.6,mb,8,,,1.49,us,usp0009wh4,2014-11-07T01:10:36.571Z,"217 km E of Leh, India",earthquake,,,,1,reviewed,us,us
2000-07-12T22:23:59.600Z,31.508,83.506,33,4.8,mb,23,,,1.2,us,usp0009wcm,2014-11-07T01:10:35.812Z,"260 km ENE of Burang, China",earthquake,,,,3,reviewed,us,us
2000-07-10T04:25:15.770Z,32.795,92.202,33,5.4,mwc,256,,,0.88,us,usp0009w4n,2022-04-29T18:43:52.846Z,"146 km N of Nagqu, China",earthquake,,,,,reviewed,us,hrv
2000-07-04T08:10:05.880Z,32.101,78.442,33,4.1,mb,14,,,1.44,us,usp0009vrf,2014-11-07T01:10:31.767Z,"89 km NE of Sar?han, India",earthquake,,,,2,reviewed,us,us
2000-07-03T07:09:53.720Z,31.471,84.714,33,4.5,mb,39,,,0.92,us,usp0009vp0,2014-11-07T01:10:31.064Z,"243 km NNW of Saga, China",earthquake,,,,16,reviewed,us,us
2000-07-02T04:27:56.990Z,24.51,94.686,82.5,5.2,mwc,203,,,0.86,us,usp0009vk3,2016-11-09T22:53:23.818Z,"63 km E of W?ngjing, India",earthquake,,,,,reviewed,us,hrv
2000-06-29T09:45:13.410Z,26.823,97.251,52,4.1,mb,13,,,0.41,us,usp0009vdb,2014-11-07T01:10:26.043Z,"81 km NNE of Sarupathar, India",earthquake,,14.5,,4,reviewed,us,us
2000-06-28T08:16:17.810Z,24.866,94.065,33,4.1,mb,7,,,0.56,us,usp0009v9p,2014-11-07T01:10:25.543Z,"13 km ENE of Imph?l, India",earthquake,,,,1,reviewed,us,us
2000-06-21T16:11:19.330Z,30.581,79.196,33,3.5,mb,5,,,0.62,us,usp0009uxx,2014-11-07T01:10:24.005Z,"28 km NW of P?palkoti, India",earthquake,,,,1,reviewed,us,us
2000-06-18T08:05:23.990Z,32.167,78.49,93.4,3.7,mb,8,,,1.28,us,usp0009usj,2014-11-07T01:10:23.288Z,"98 km NE of Sar?han, India",earthquake,,19,,1,reviewed,us,us
2000-06-17T16:34:12.960Z,32.024,78.437,33,4.8,mb,71,,,0.85,us,usp0009urn,2022-04-29T18:42:01.065Z,"83 km NE of Sar?han, India",earthquake,,,,29,reviewed,us,us
2000-06-17T02:47:09.390Z,32.86,79.214,33,4.4,mb,6,,,0.64,us,usp0009uqv,2014-11-07T01:10:23.074Z,"200 km NE of Sar?han, India",earthquake,,,,1,reviewed,us,us
2000-06-14T21:12:02.930Z,26.844,97.114,33,4.2,mb,22,,,0.84,us,usp0009uk9,2014-11-07T01:10:22.518Z,"76 km NNE of Sarupathar, India",earthquake,,,,1,reviewed,us,us
2000-06-08T12:21:09.990Z,26.587,97.018,33,5.1,mwc,156,,,1.18,us,usp0009u87,2022-04-29T18:40:22.344Z,"47 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
2000-06-08T09:44:35.930Z,26.507,96.904,33,4,mb,8,,,1.26,us,usp0009u81,2014-11-07T01:10:20.232Z,"34 km NNE of Sarupathar, India",earthquake,,,,3,reviewed,us,us
2000-06-07T21:46:55.900Z,26.856,97.238,33,6.3,mwc,402,,,0.86,us,usp0009u6j,2022-04-29T18:40:16.269Z,"83 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
2000-06-05T08:34:31.350Z,30.571,97.216,33,4.6,mb,22,,,1.25,us,usp0009u1k,2014-11-07T01:10:19.173Z,"62 km S of Qamdo, China",earthquake,,,,4,reviewed,us,us
2000-06-03T02:39:08.890Z,31.185,87.188,33,4.5,mb,43,,,0.98,us,usp0009tuz,2014-11-07T01:10:17.243Z,"269 km NW of Rikaze, China",earthquake,,,,12,reviewed,us,us
2000-05-31T17:37:09.050Z,22.269,94.622,108.6,4.3,mb,,,,0.64,us,usp0009tqe,2014-11-07T01:10:13.433Z,"55 km WNW of Monywa, Myanmar",earthquake,,8.4,,2,reviewed,us,us
2000-05-29T03:06:10.550Z,30.759,86.984,33,4.4,mb,,,,1.3,us,usp0009tks,2014-11-07T01:10:12.164Z,"232 km NE of Saga, China",earthquake,,,,7,reviewed,us,us
2000-05-29T02:14:01.860Z,30.944,87.111,33,4.1,mb,,,,1.45,us,usp0009tkm,2014-11-07T01:10:12.154Z,"253 km NW of Rikaze, China",earthquake,,,,5,reviewed,us,us
2000-05-28T14:52:01.130Z,33.743,74.711,59.2,4,mb,,,,0.74,us,usp0009tk8,2014-11-07T01:10:12.119Z,"11 km WNW of Shup?yan, India",earthquake,,18.2,,1,reviewed,us,us
2000-05-23T18:29:17.550Z,30.846,87.331,33,3.9,mb,,,,0.9,us,usp0009tcv,2014-11-07T01:10:11.230Z,"231 km NW of Rikaze, China",earthquake,,,,4,reviewed,us,us
2000-05-19T09:41:05.830Z,33.406,78.558,33,3.6,mb,,,,1.55,us,usp0009t5y,2014-11-07T01:10:10.234Z,"123 km SE of Leh, India",earthquake,,,,3,reviewed,us,us
2000-05-14T17:18:24.050Z,28.135,91.682,33,4.7,mb,,,,0.84,us,usp0009syc,2014-11-07T01:10:08.099Z,"60 km NNE of Trashi Yangtse, Bhutan",earthquake,,,,36,reviewed,us,us
2000-05-11T16:51:53.860Z,25.381,94.414,58.7,4.3,mb,,,,1.26,us,usp0009ssy,2014-11-07T01:10:07.191Z,"32 km SSW of Phek, India",earthquake,,,,10,reviewed,us,us
2000-05-11T15:52:55.300Z,26.003,96.952,47.8,4.4,mb,,,,1.26,us,usp0009ssw,2014-11-07T01:10:07.024Z,"26 km SSE of Sarupathar, India",earthquake,,15.2,,21,reviewed,us,us
2000-05-05T22:48:19.830Z,29.398,81.573,81.3,4.4,mb,,,,1.15,us,usp0009sfd,2014-11-07T01:10:04.351Z,"60 km WNW of Jumla, Nepal",earthquake,,25.8,,2,reviewed,us,us
2000-05-04T02:00:59.690Z,29.967,79.988,33,3.5,mb,,,,0.78,us,usp0009sbb,2014-11-07T01:10:02.824Z,"25 km NE of B?geshwar, India",earthquake,,,,1,reviewed,us,us
2000-05-04T01:44:36.610Z,27.889,91.543,33,3.7,mb,,,,0.6,us,usp0009sba,2014-11-07T01:10:02.822Z,"31 km N of Trashi Yangtse, Bhutan",earthquake,,,,2,reviewed,us,us
2000-05-03T15:42:21.430Z,23.962,94.812,33,4.4,mb,,,,0.98,us,usp0009sa4,2014-11-07T01:10:02.658Z,"54 km NE of Mawlaik, Myanmar",earthquake,,,,5,reviewed,us,us
2000-05-03T01:19:30.850Z,28.606,96.332,33,3.7,mb,,,,0.87,us,usp0009s8t,2014-11-07T01:10:02.183Z,"62 km NNW of Hayuliang, India",earthquake,,,,2,reviewed,us,us
